poids,puissance,carburant,portes,type
2500.0,264.0,electrique,4,voiture
540.0,219.0,essence,4,voiture
2696.0,151.0,diesel,4,voiture
552.0,163.0,essence,4,voiture
1709.0,367.0,essence,2,voiture
2327.0,191.0,essence,2,voiture
940.0,387.0,essence,4,voiture
2503.0,61.0,electrique,5,voiture
2576.0,138.0,essence,4,voiture
2216.0,67.0,electrique,5,voiture
1023.0,92.0,diesel,3,voiture
1102.0,303.0,electrique,5,voiture
2156.0,103.0,diesel,3,voiture
897.0,306.0,essence,2,voiture
1826.0,163.0,essence,5,voiture
2690.0,219.0,electrique,2,voiture
2096.0,206.0,diesel,2,voiture
1557.0,157.0,essence,3,voiture
621.0,349.0,electrique,4,voiture
2738.0,106.0,diesel,3,voiture
1012.0,353.0,essence,2,voiture
1490.0,272.0,essence,4,voiture
934.0,381.0,electrique,4,voiture
678.0,212.0,essence,5,voiture
725.0,138.0,electrique,5,voiture
1374.0,319.0,essence,3,voiture
2631.0,358.0,essence,2,voiture
974.0,264.0,essence,4,voiture
1515.0,307.0,diesel,5,voiture
1158.0,119.0,essence,2,voiture
991.0,77.0,diesel,4,voiture
1596.0,415.0,essence,5,voiture
1929.0,111.0,electrique,3,voiture
2008.0,116.0,essence,5,voiture
597.0,119.0,electrique,5,voiture
2391.0,249.0,essence,5,voiture
441.0,60.0,essence,5,voiture
1744.0,61.0,essence,2,voiture
1859.0,246.0,essence,4,voiture
1334.0,131.0,essence,4,voiture
2262.0,275.0,electrique,2,voiture
824.0,321.0,essence,3,voiture
2310.0,159.0,essence,3,voiture
1652.0,407.0,essence,3,voiture
946.0,410.0,diesel,3,voiture
611.0,230.0,essence,2,voiture
572.0,333.0,diesel,5,voiture
2468.0,223.0,diesel,2,voiture
2270.0,145.0,essence,3,voiture
1836.0,320.0,essence,4,voiture
408.0,177.0,essence,2,voiture
1500.0,348.0,essence,3,voiture
2500.0,131.0,essence,2,voiture
679.0,185.0,essence,2,voiture
1594.0,195.0,essence,3,voiture
1588.0,425.0,electrique,3,voiture
1630.0,64.0,diesel,5,voiture
593.0,180.0,electrique,3,voiture
1274.0,113.0,essence,5,voiture
740.0,386.0,essence,5,voiture
1425.0,110.0,essence,5,voiture
736.0,289.0,essence,2,voiture
2783.0,69.0,essence,5,voiture
1661.0,403.0,essence,5,voiture
1963.0,209.0,essence,2,voiture
1982.0,98.0,essence,2,voiture
1251.0,393.0,essence,3,voiture
1466.0,138.0,diesel,5,voiture
1879.0,96.0,diesel,5,voiture
1872.0,337.0,essence,2,voiture
1009.0,306.0,diesel,4,voiture
1178.0,327.0,essence,4,voiture
2752.0,141.0,diesel,2,voiture
805.0,69.0,essence,5,voiture
865.0,324.0,electrique,5,voiture
1424.0,50.0,diesel,2,voiture
659.0,347.0,diesel,3,voiture
438.0,337.0,essence,4,voiture
911.0,413.0,essence,2,voiture
2261.0,229.0,electrique,3,voiture
1296.0,371.0,essence,5,voiture
1312.0,380.0,diesel,3,voiture
2165.0,388.0,essence,4,voiture
2582.0,209.0,diesel,3,voiture
2509.0,334.0,essence,4,voiture
1525.0,259.0,essence,3,voiture
519.0,394.0,essence,3,voiture
2711.0,97.0,essence,2,voiture
2664.0,230.0,diesel,4,voiture
577.0,319.0,electrique,3,voiture
616.0,314.0,diesel,4,voiture
2537.0,384.0,essence,2,voiture
1997.0,192.0,essence,2,voiture
1455.0,404.0,essence,3,voiture
1494.0,213.0,electrique,4,voiture
1632.0,315.0,essence,2,voiture
784.0,410.0,electrique,4,voiture
2249.0,194.0,essence,5,voiture
733.0,302.0,diesel,4,voiture
808.0,211.0,electrique,5,voiture
2426.0,243.0,diesel,3,voiture
775.0,268.0,electrique,2,voiture
1488.0,320.0,essence,4,voiture
1451.0,90.0,electrique,5,voiture
481.0,188.0,essence,4,voiture
2610.0,377.0,essence,5,voiture
1622.0,114.0,diesel,5,voiture
1063.0,249.0,diesel,2,voiture
2738.0,425.0,electrique,3,voiture
1354.0,275.0,essence,2,voiture
727.0,222.0,electrique,2,voiture
2607.0,94.0,diesel,4,voiture
2492.0,61.0,essence,5,voiture
2446.0,150.0,diesel,2,voiture
966.0,182.0,diesel,5,voiture
1126.0,152.0,essence,4,voiture
1138.0,311.0,essence,3,voiture
1639.0,320.0,electrique,3,voiture
876.0,335.0,essence,2,voiture
678.0,52.0,essence,5,voiture
838.0,362.0,electrique,3,voiture
1781.0,299.0,diesel,4,voiture
2127.0,253.0,electrique,3,voiture
1516.0,104.0,diesel,2,voiture
2635.0,427.0,essence,2,voiture
951.0,143.0,diesel,4,voiture
1977.0,337.0,essence,2,voiture
2850.0,281.0,diesel,3,voiture
2385.0,358.0,essence,2,voiture
941.0,83.0,diesel,4,voiture
1474.0,80.0,electrique,4,voiture
2766.0,411.0,electrique,4,voiture
1400.0,255.0,electrique,2,voiture
2242.0,58.0,diesel,3,voiture
2285.0,422.0,electrique,4,voiture
2509.0,247.0,electrique,5,voiture
835.0,427.0,essence,3,voiture
482.0,259.0,electrique,2,voiture
2063.0,104.0,essence,3,voiture
2010.0,71.0,diesel,4,voiture
743.0,321.0,electrique,5,voiture
1010.0,329.0,essence,2,voiture
2175.0,187.0,essence,2,voiture
971.0,256.0,essence,5,voiture
2011.0,153.0,electrique,5,voiture
3012.0,100.0,electrique,4,voiture
1029.0,398.0,electrique,4,voiture
2788.0,149.0,electrique,5,voiture
863.0,141.0,essence,5,voiture
1422.0,257.0,essence,2,voiture
1809.0,400.0,diesel,3,voiture
1107.0,372.0,essence,3,voiture
1749.0,210.0,essence,5,voiture
2569.0,95.0,essence,3,voiture
954.0,437.0,diesel,2,voiture
2620.0,227.0,electrique,4,voiture
1905.0,260.0,essence,2,voiture
415.0,161.0,diesel,4,voiture
2718.0,400.0,essence,4,voiture
528.0,160.0,essence,4,voiture
1645.0,86.0,essence,3,voiture
2784.0,186.0,essence,5,voiture
1934.0,354.0,electrique,2,voiture
2797.0,144.0,essence,2,voiture
1445.0,142.0,electrique,5,voiture
2461.0,93.0,essence,2,voiture
829.0,98.0,electrique,3,voiture
931.0,165.0,essence,5,voiture
1728.0,300.0,diesel,5,voiture
1254.0,311.0,diesel,4,voiture
1840.0,45.0,electrique,4,voiture
454.0,248.0,essence,2,voiture
2780.0,68.0,electrique,3,voiture
799.0,441.0,electrique,4,voiture
401.0,240.0,essence,5,voiture
646.0,435.0,diesel,2,voiture
1435.0,160.0,essence,4,voiture
988.0,47.0,electrique,4,voiture
1304.0,61.0,electrique,4,voiture
1068.0,174.0,essence,4,voiture
900.0,270.0,essence,4,voiture
1476.0,125.0,electrique,3,voiture
2222.0,396.0,essence,5,voiture
1959.0,328.0,electrique,5,voiture
2565.0,368.0,diesel,4,voiture
2775.0,303.0,diesel,3,voiture
1502.0,409.0,essence,4,voiture
7237.0,283.0,diesel,3,camion
2458.0,206.0,essence,3,camion
13580.0,796.0,diesel,3,camion
11527.0,896.0,diesel,2,camion
24456.0,587.0,diesel,3,camion
6814.0,799.0,diesel,2,camion
11814.0,669.0,diesel,3,camion
8839.0,316.0,electrique,2,camion
15027.0,528.0,diesel,3,camion
20949.0,590.0,diesel,3,camion
6362.0,861.0,electrique,2,camion
2863.0,234.0,diesel,3,camion
20226.0,223.0,diesel,3,camion
16902.0,625.0,diesel,2,camion
22234.0,574.0,electrique,3,camion
18622.0,410.0,diesel,2,camion
17578.0,587.0,diesel,2,camion
20266.0,741.0,diesel,2,camion
16300.0,686.0,diesel,3,camion
24541.0,361.0,diesel,3,camion
16481.0,222.0,diesel,3,camion
18415.0,844.0,diesel,3,camion
15481.0,617.0,diesel,2,camion
2583.0,601.0,diesel,2,camion
16289.0,858.0,diesel,3,camion
2596.0,314.0,diesel,2,camion
22486.0,405.0,diesel,2,camion
7721.0,773.0,diesel,3,camion
18804.0,750.0,diesel,2,camion
18143.0,185.0,diesel,2,camion
9908.0,378.0,diesel,3,camion
15669.0,359.0,diesel,3,camion
16504.0,596.0,diesel,3,camion
14243.0,179.0,diesel,2,camion
14398.0,597.0,diesel,3,camion
20013.0,463.0,diesel,2,camion
13073.0,152.0,diesel,2,camion
23360.0,376.0,diesel,2,camion
11199.0,775.0,diesel,3,camion
11626.0,474.0,diesel,3,camion
17868.0,251.0,diesel,3,camion
15645.0,479.0,diesel,2,camion
15482.0,579.0,diesel,3,camion
15104.0,523.0,diesel,3,camion
4486.0,167.0,diesel,3,camion
5205.0,458.0,diesel,2,camion
3159.0,804.0,electrique,3,camion
7295.0,745.0,diesel,3,camion
18294.0,831.0,diesel,2,camion
5745.0,609.0,diesel,2,camion
8366.0,299.0,diesel,2,camion
19506.0,306.0,electrique,2,camion
12311.0,293.0,diesel,2,camion
22375.0,416.0,diesel,2,camion
5624.0,646.0,diesel,3,camion
11751.0,593.0,diesel,2,camion
2892.0,738.0,electrique,3,camion
4560.0,511.0,diesel,2,camion
3851.0,822.0,electrique,2,camion
16992.0,738.0,diesel,2,camion
22758.0,626.0,diesel,2,camion
16758.0,339.0,diesel,2,camion
4763.0,591.0,diesel,2,camion
11696.0,426.0,diesel,3,camion
20759.0,661.0,diesel,3,camion
18645.0,643.0,diesel,3,camion
12685.0,586.0,electrique,3,camion
9226.0,585.0,electrique,3,camion
18785.0,236.0,diesel,3,camion
6188.0,412.0,diesel,2,camion
4939.0,563.0,essence,3,camion
21023.0,804.0,diesel,3,camion
4292.0,452.0,diesel,3,camion
3377.0,743.0,diesel,3,camion
18586.0,221.0,diesel,2,camion
13494.0,353.0,diesel,3,camion
8371.0,231.0,diesel,2,camion
13310.0,741.0,diesel,2,camion
4851.0,610.0,diesel,3,camion
3612.0,477.0,electrique,2,camion
22158.0,217.0,diesel,2,camion
5898.0,583.0,diesel,3,camion
17728.0,669.0,electrique,3,camion
15781.0,773.0,diesel,3,camion
6043.0,316.0,diesel,3,camion
23482.0,208.0,diesel,2,camion
9303.0,773.0,diesel,3,camion
9500.0,408.0,diesel,2,camion
4183.0,709.0,diesel,3,camion
3626.0,836.0,diesel,3,camion
9378.0,859.0,diesel,3,camion
11040.0,762.0,diesel,3,camion
5752.0,229.0,diesel,2,camion
9392.0,358.0,diesel,2,camion
4539.0,292.0,diesel,2,camion
12851.0,656.0,diesel,2,camion
5664.0,814.0,diesel,3,camion
22625.0,638.0,diesel,3,camion
12910.0,370.0,diesel,3,camion
9111.0,897.0,electrique,2,camion
13454.0,334.0,electrique,2,camion
21727.0,877.0,diesel,2,camion
12083.0,408.0,diesel,2,camion
7980.0,239.0,diesel,3,camion
14988.0,185.0,diesel,2,camion
23131.0,774.0,diesel,3,camion
8998.0,776.0,diesel,2,camion
4419.0,436.0,diesel,2,camion
23372.0,866.0,electrique,2,camion
8944.0,892.0,diesel,2,camion
13709.0,515.0,diesel,3,camion
3556.0,496.0,diesel,2,camion
12808.0,448.0,diesel,3,camion
16834.0,498.0,diesel,3,camion
22710.0,363.0,diesel,2,camion
9720.0,264.0,diesel,2,camion
17547.0,306.0,diesel,2,camion
19500.0,793.0,diesel,3,camion
23031.0,882.0,diesel,2,camion
15490.0,871.0,diesel,2,camion
8359.0,264.0,essence,3,camion
7175.0,897.0,diesel,2,camion
3715.0,651.0,diesel,2,camion
15186.0,316.0,electrique,2,camion
20845.0,475.0,diesel,3,camion
18565.0,561.0,diesel,2,camion
10208.0,654.0,diesel,2,camion
14877.0,316.0,diesel,2,camion
24398.0,182.0,diesel,2,camion
22447.0,865.0,diesel,2,camion
15403.0,501.0,electrique,3,camion
7084.0,333.0,essence,2,camion
9506.0,644.0,diesel,2,camion
7136.0,209.0,diesel,2,camion
2869.0,287.0,diesel,2,camion
18281.0,469.0,diesel,2,camion
15873.0,710.0,diesel,3,camion
17800.0,738.0,diesel,2,camion
12896.0,370.0,diesel,2,camion
9691.0,675.0,diesel,2,camion
24495.0,425.0,diesel,3,camion
11196.0,463.0,electrique,2,camion
24330.0,757.0,diesel,3,camion
19627.0,509.0,diesel,2,camion
24837.0,387.0,diesel,3,camion
4958.0,470.0,electrique,3,camion
3730.0,277.0,diesel,2,camion
15946.0,827.0,diesel,3,camion
8968.0,831.0,diesel,3,camion
23711.0,751.0,diesel,3,camion
20618.0,383.0,diesel,3,camion
22961.0,421.0,diesel,2,camion
4241.0,220.0,diesel,3,camion
10716.0,826.0,electrique,2,camion
8279.0,639.0,diesel,2,camion
18321.0,609.0,diesel,3,camion
21580.0,184.0,diesel,3,camion
3619.0,751.0,diesel,3,camion
24898.0,791.0,diesel,2,camion
8144.0,202.0,diesel,3,camion
9777.0,544.0,diesel,2,camion
13864.0,427.0,diesel,3,camion
14636.0,851.0,electrique,2,camion
23573.0,721.0,essence,2,camion
10946.0,723.0,electrique,2,camion
22069.0,773.0,diesel,3,camion
12508.0,891.0,diesel,3,camion
16291.0,484.0,diesel,2,camion
20950.0,371.0,diesel,3,camion
23073.0,360.0,electrique,3,camion
6537.0,370.0,essence,3,camion
17478.0,445.0,electrique,3,camion
21907.0,717.0,diesel,3,camion
12284.0,213.0,diesel,2,camion
24136.0,305.0,diesel,2,camion
4982.0,881.0,diesel,2,camion
21078.0,214.0,diesel,2,camion
10653.0,261.0,diesel,3,camion
12918.0,346.0,diesel,2,camion
11446.0,468.0,diesel,3,camion
3877.0,828.0,diesel,3,camion
12927.0,247.0,diesel,2,camion
22402.0,446.0,diesel,3,camion
17975.0,357.0,diesel,2,camion
18834.0,807.0,diesel,2,camion
8502.0,427.0,diesel,3,camion
2875.0,763.0,diesel,2,camion
23797.0,424.0,diesel,2,camion
5932.0,272.0,electrique,2,camion
14331.0,221.0,diesel,2,camion
16094.0,192.0,diesel,3,camion
13415.0,469.0,diesel,3,camion
23553.0,419.0,diesel,2,camion
4059.0,632.0,diesel,3,camion
6558.0,835.0,diesel,3,camion
7149.0,197.0,diesel,2,camion
16203.0,831.0,diesel,2,camion
3033.0,654.0,electrique,3,camion
4600.0,877.0,diesel,3,camion
2305.0,668.0,diesel,2,camion
19260.0,738.0,diesel,3,camion
22457.0,523.0,diesel,2,camion
2918.0,565.0,diesel,2,camion
13675.0,254.0,electrique,3,camion
10630.0,463.0,electrique,3,camion
8515.0,623.0,diesel,2,camion
18785.0,338.0,electrique,2,camion
6191.0,193.0,electrique,3,camion
9534.0,610.0,diesel,2,camion
24024.0,293.0,diesel,3,camion
11019.0,529.0,essence,3,camion
21196.0,183.0,diesel,3,camion
3038.0,361.0,diesel,2,camion
22246.0,674.0,diesel,2,camion
8849.0,468.0,diesel,3,camion
4931.0,685.0,electrique,2,camion
7585.0,799.0,diesel,2,camion
3312.0,639.0,diesel,3,camion
8002.0,481.0,electrique,3,camion
3995.0,449.0,diesel,3,camion
17084.0,679.0,diesel,2,camion
20884.0,641.0,diesel,3,camion
8482.0,419.0,essence,3,camion
8837.0,532.0,diesel,2,camion
20487.0,303.0,electrique,3,camion
23371.0,839.0,diesel,2,camion
5128.0,770.0,diesel,3,camion
19442.0,549.0,electrique,2,camion
5731.0,431.0,diesel,2,camion
9910.0,569.0,diesel,3,camion
14568.0,371.0,electrique,3,camion
14427.0,489.0,electrique,2,camion
19435.0,588.0,diesel,2,camion
21555.0,783.0,diesel,3,camion
11068.0,419.0,diesel,2,camion
23599.0,711.0,diesel,2,camion
2527.0,235.0,diesel,3,camion
14466.0,824.0,diesel,2,camion
13168.0,832.0,diesel,3,camion
10998.0,314.0,diesel,2,camion
22231.0,492.0,diesel,3,camion
10419.0,804.0,diesel,2,camion
16602.0,381.0,electrique,2,camion
4977.0,847.0,diesel,2,camion
2521.0,214.0,diesel,3,camion
5763.0,229.0,diesel,3,camion
16776.0,213.0,diesel,3,camion
18051.0,228.0,electrique,2,camion
13070.0,745.0,diesel,2,camion
12303.0,234.0,diesel,2,camion
9902.0,342.0,diesel,3,camion
7415.0,439.0,diesel,2,camion
6265.0,601.0,diesel,3,camion
8810.0,735.0,diesel,2,camion
14966.0,209.0,diesel,3,camion
24502.0,884.0,diesel,2,camion
4180.0,462.0,electrique,3,camion
20681.0,177.0,electrique,3,camion
11393.0,191.0,diesel,2,camion
22986.0,841.0,diesel,2,camion
2357.0,879.0,diesel,3,camion
19989.0,351.0,diesel,2,camion
15874.0,638.0,diesel,2,camion
2651.0,641.0,diesel,3,camion
7173.0,661.0,diesel,3,camion
8310.0,279.0,diesel,3,camion
8206.0,742.0,diesel,3,camion
6167.0,841.0,diesel,3,camion
12146.0,466.0,diesel,2,camion
11551.0,441.0,diesel,3,camion
9683.0,520.0,diesel,2,camion
4482.0,656.0,diesel,3,camion
5120.0,658.0,electrique,2,camion
13041.0,632.0,diesel,3,camion
12653.0,858.0,electrique,3,camion
8888.0,476.0,diesel,2,camion
13204.0,377.0,electrique,3,camion
12060.0,565.0,diesel,2,camion
10485.0,472.0,diesel,2,camion
12031.0,155.0,diesel,2,camion
15707.0,288.0,diesel,3,camion
3920.0,891.0,diesel,2,camion
16907.0,600.0,diesel,3,camion
21006.0,841.0,diesel,2,camion
8776.0,611.0,diesel,2,camion
11718.0,649.0,diesel,2,camion
18480.0,347.0,diesel,2,camion
16089.0,737.0,diesel,2,camion
11223.0,437.0,diesel,2,camion
22675.0,737.0,diesel,2,camion
11788.0,813.0,diesel,3,camion
16420.0,154.0,diesel,3,camion
8890.0,469.0,diesel,3,camion
4155.0,881.0,diesel,2,camion
20070.0,653.0,diesel,3,camion
9644.0,461.0,diesel,3,camion
13857.0,691.0,diesel,3,camion
7797.0,406.0,diesel,3,camion
16358.0,394.0,diesel,3,camion
12094.0,582.0,diesel,3,camion
